Taxi ID,Time,Latitude,Longitude,Occupancy Status,Speed
22230,14:03:29,113.812164,22.627466,0,1
22230,10:09:28,113.812286,22.626932,0,0
22230,10:05:13,113.812332,22.626818,0,15
22230,09:52:09,113.812965,22.624817,0,46
22230,10:42:46,113.814415,22.61055,1,52
22230,10:43:01,113.816635,22.609983,1,54
22230,14:15:39,113.818047,22.610033,1,38
22230,14:15:54,113.819283,22.611532,1,50
22230,14:35:49,113.819771,22.612066,1,43
22230,14:24:14,113.82103,22.641968,1,0
22230,14:24:34,113.82103,22.641968,1,0
22230,14:24:54,113.82103,22.641968,1,0
22230,14:27:59,113.822586,22.638218,1,0
22230,14:28:14,113.822586,22.638218,1,0
22230,14:28:34,113.822586,22.638218,1,0
22230,14:30:19,113.822586,22.638218,1,0
22230,14:30:39,113.822586,22.638218,1,0
22230,14:31:54,113.824547,22.634701,1,36
22230,13:28:14,113.831146,22.6028,0,26
22230,13:51:44,113.831329,22.618017,0,49
22230,15:58:39,113.832031,22.679583,0,22
22230,14:18:44,113.832802,22.626301,1,55
22230,13:18:41,113.833435,22.603783,1,0
22230,13:30:59,113.833603,22.6038,0,0
22230,13:31:14,113.833603,22.6038,0,0
22230,13:33:14,113.833603,22.6038,0,0
22230,09:42:39,113.833801,22.61915,1,74
22230,13:04:02,113.834396,22.619551,1,0
22230,16:02:24,113.83532,22.677401,0,0
22230,13:44:59,113.836365,22.605433,0,38
22230,15:54:52,113.837151,22.681168,1,18
22230,13:49:14,113.837379,22.613417,0,38
22230,13:13:51,113.838417,22.602016,1,6
22230,13:47:44,113.840118,22.606867,0,0
22230,13:11:03,113.841881,22.60335,0,0
22230,12:55:23,113.848015,22.622967,1,38
22230,14:58:49,113.848236,22.622683,0,15
22230,15:02:19,113.849548,22.6245,0,15
22230,15:20:48,113.850647,22.620083,0,2
22230,12:54:27,113.851135,22.619667,1,31
22230,14:55:11,113.851616,22.618233,1,28
22230,14:57:40,113.852882,22.619101,0,28
22230,12:54:02,113.853233,22.61945,1,24
22230,15:19:33,113.854065,22.620434,1,27
22230,14:57:19,113.854233,22.6203,0,6
22230,12:46:24,113.855034,22.626966,0,28
22230,15:19:14,113.855133,22.621218,1,1
22230,10:53:31,113.857536,22.585266,1,13
22230,15:15:28,113.858086,22.626368,1,26
22230,15:14:33,113.858284,22.628584,1,0
22230,15:40:47,113.858734,22.654818,1,38
22230,15:45:42,113.858849,22.658449,1,0
22230,12:50:58,113.858917,22.628817,1,43
22230,10:55:26,113.860367,22.583483,1,42
22230,10:57:26,113.861816,22.582251,1,0
22230,10:57:46,113.861816,22.582251,1,0
22230,10:58:01,113.861816,22.582251,1,0
22230,15:48:22,113.862297,22.663851,1,10
22230,11:00:41,113.862732,22.581249,1,0
22230,16:07:09,113.864265,22.674482,0,70
22230,12:33:24,113.873619,22.597334,1,4
22230,11:38:27,113.882248,22.559017,0,3
22230,11:48:35,113.882347,22.5595,1,0
22230,11:49:29,113.882347,22.5595,1,0
22230,11:49:49,113.882347,22.5595,1,0
22230,11:54:24,113.88485,22.562983,0,35
22230,11:09:31,113.885201,22.562767,1,39
22230,11:17:25,113.8862,22.546818,0,0
22230,12:30:49,113.886383,22.593317,1,54
22230,11:17:49,113.886414,22.546949,0,2
22230,16:13:24,113.887154,22.673517,0,0
22230,11:22:33,113.889183,22.558167,1,43
22230,11:33:50,113.889717,22.563467,1,7
22230,12:00:09,113.890785,22.5646,0,34
22230,11:11:06,113.89122,22.554951,1,43
22230,11:29:32,113.89135,22.562401,0,0
22230,11:30:31,113.891403,22.561867,0,0
22230,11:28:46,113.891518,22.562233,0,0
22230,11:26:08,113.895714,22.554518,1,33
22230,12:19:42,113.897598,22.583817,0,7
22230,12:15:08,113.90097,22.5851,1,44
22230,12:06:47,113.908836,22.5805,1,0
22230,12:07:02,113.908836,22.5805,1,0
22230,16:17:24,113.909416,22.675249,0,34
22230,12:07:57,113.910301,22.581984,1,16
22230,16:19:24,113.913521,22.675301,0,0
22230,16:21:09,113.918869,22.6738,0,58
22230,09:20:26,113.920433,22.6719,1,0
22230,09:24:36,113.920586,22.672518,1,22
22230,09:13:31,113.930069,22.683849,1,0
22230,09:13:51,113.930069,22.683849,1,0
22230,09:11:11,113.9338,22.683201,1,0
22230,09:11:31,113.9338,22.683201,1,0
22230,09:11:51,113.9338,22.683201,1,0
22230,16:35:01,113.934181,22.683018,1,0
22230,16:36:14,113.936714,22.681499,0,0
22230,09:08:36,113.939415,22.683367,1,43
22230,08:59:46,113.947815,22.685417,0,0
22230,08:42:46,113.94828,22.685932,0,1
22230,16:50:44,113.959068,22.687067,0,1
22230,08:37:06,113.959915,22.686466,1,0
22230,08:35:16,113.970032,22.684418,1,64
22230,16:58:24,113.995918,22.663799,1,45
22230,16:58:39,113.996086,22.663668,1,8
22230,16:58:55,113.99662,22.66325,1,12
22230,17:01:39,114.00267,22.655317,1,19
22230,17:04:04,114.007866,22.64835,1,0
22230,08:22:09,114.017014,22.6577,0,0
22230,08:21:24,114.017365,22.656851,0,25
22230,08:17:45,114.018982,22.654984,1,17
22230,08:18:05,114.018982,22.654984,1,0
22230,08:13:15,114.027702,22.657566,1,16
22230,18:47:11,114.028419,22.658434,0,0
22230,18:44:48,114.030251,22.659267,0,35
22230,18:49:50,114.030403,22.65905,1,0
22230,18:50:30,114.032333,22.657667,1,35
22230,18:43:41,114.034966,22.660032,0,37
22230,19:29:30,114.037018,22.617468,1,0
22230,19:29:50,114.037018,22.617468,1,0
22230,08:00:04,114.037247,22.6583,1,0
22230,07:56:44,114.03833,22.670401,1,46
22230,17:11:25,114.040001,22.63295,1,24
22230,08:08:30,114.040604,22.651501,1,15
22230,18:40:41,114.040985,22.651434,0,35
22230,19:22:59,114.041084,22.619516,1,1
22230,17:14:04,114.043251,22.633034,1,14
22230,07:52:56,114.0439,22.669634,0,0
22230,19:21:24,114.047699,22.621668,1,27
22230,07:50:18,114.048416,22.670383,1,0
22230,07:50:38,114.048416,22.670383,1,0
22230,07:50:58,114.048416,22.670383,1,0
22230,18:37:56,114.048698,22.645267,0,15
22230,07:48:43,114.049629,22.669817,1,42
22230,19:35:30,114.04985,22.650984,1,68
22230,19:20:04,114.050331,22.6248,1,4
22230,19:41:50,114.051018,22.661367,1,0
22230,06:49:12,114.051582,22.636818,0,21
22230,19:57:15,114.051636,22.661182,1,32
22230,19:43:35,114.05188,22.661182,1,2
22230,19:44:25,114.05188,22.661182,1,0
22230,19:44:45,114.05188,22.661182,1,0
22230,06:49:32,114.052299,22.6371,0,32
22230,06:45:59,114.052498,22.630568,0,6
22230,06:40:12,114.052521,22.630417,0,0
22230,07:20:44,114.052933,22.653917,0,0
22230,19:58:30,114.053101,22.650667,1,70
22230,07:21:44,114.053253,22.650316,0,24
22230,19:58:55,114.053848,22.647118,1,53
22230,19:03:20,114.055199,22.635918,1,0
22230,19:03:40,114.055199,22.635918,1,0
22230,20:01:50,114.055382,22.636467,1,2
22230,20:02:40,114.055382,22.636467,1,0
22230,18:30:08,114.055435,22.635483,1,0
22230,20:03:35,114.055496,22.633751,1,18
22230,07:02:27,114.055649,22.630833,1,27
22230,20:06:16,114.055702,22.6304,0,1
22230,18:24:27,114.055946,22.625183,0,0
22230,19:12:04,114.056068,22.636299,1,2
22230,19:12:59,114.056068,22.636299,1,0
22230,19:13:14,114.056068,22.636299,1,0
22230,19:13:34,114.056068,22.636299,1,0
22230,07:45:58,114.056099,22.665234,1,2
22230,19:11:44,114.056129,22.636383,1,35
22230,07:04:27,114.056152,22.636284,1,17
22230,07:45:38,114.056351,22.664967,1,6
22230,07:30:59,114.056381,22.652018,0,0
22230,07:31:14,114.056381,22.652018,0,0
22230,07:33:14,114.056381,22.652018,0,0
22230,07:04:32,114.056435,22.6364,1,18
22230,17:23:56,114.056435,22.636633,0,0
22230,19:50:05,114.057999,22.663218,1,0
22230,07:05:52,114.058617,22.6378,1,13
22230,19:10:01,114.059219,22.63825,0,0
22230,18:09:27,114.059464,22.624533,0,0
22230,18:14:27,114.059464,22.624533,0,0
22230,18:07:42,114.059532,22.624384,0,0
22230,07:06:17,114.060417,22.638651,1,29
22230,07:06:27,114.06105,22.6387,1,23
22230,19:06:35,114.061249,22.642483,1,46
22230,19:08:46,114.062286,22.639767,0,0
22230,07:16:29,114.062668,22.654818,0,18
22230,07:11:27,114.062897,22.654867,1,51
22230,07:13:14,114.063751,22.656401,0,11
22230,06:35:27,114.065002,22.630283,0,23
22230,18:03:57,114.068314,22.615683,0,51
22230,17:32:22,114.068886,22.644417,0,20
22230,06:33:27,114.07103,22.630333,0,27
22230,20:13:19,114.077332,22.628983,1,44
22230,20:13:39,114.079582,22.628567,1,42
22230,20:14:34,114.086266,22.629749,1,53
22230,17:40:11,114.094498,22.636749,0,14
22230,20:15:39,114.097603,22.633917,1,75
22230,06:22:21,114.100464,22.628468,0,1
22230,06:21:51,114.101051,22.627701,0,10
22230,22:13:01,114.102715,22.608784,1,15
22230,23:06:35,114.10453,22.609333,1,7
22230,23:06:15,114.105003,22.609417,1,0
22230,23:22:29,114.105751,22.616949,1,43
22230,23:05:40,114.10585,22.609783,1,22
22230,05:13:50,114.10598,22.616882,0,0
22230,05:19:05,114.10598,22.616882,0,0
22230,05:26:05,114.10598,22.616882,0,0
22230,03:31:20,114.106033,22.615368,0,0
22230,03:46:35,114.106033,22.615368,0,0
22230,03:53:35,114.106033,22.615368,0,0
22230,03:56:50,114.106033,22.615368,0,0
22230,04:00:05,114.106033,22.615368,0,0
22230,04:05:20,114.106033,22.615368,0,0
22230,04:25:35,114.106033,22.615368,0,0
22230,04:27:35,114.106033,22.615368,0,0
22230,04:32:35,114.106033,22.615368,0,0
22230,04:37:50,114.106033,22.615368,0,0
22230,04:44:50,114.106033,22.615368,0,0
22230,04:55:05,114.106033,22.615368,0,0
22230,04:57:05,114.106033,22.615368,0,0
22230,23:23:04,114.106049,22.6154,1,8
22230,00:02:05,114.106133,22.616266,0,0
22230,00:07:20,114.106133,22.616266,0,0
22230,01:01:20,114.106148,22.616199,0,0
22230,01:03:20,114.106148,22.616199,0,0
22230,00:24:05,114.106148,22.61635,0,0
22230,00:29:20,114.106148,22.61635,0,0
22230,00:34:20,114.106148,22.61635,0,0
22230,00:41:20,114.106148,22.61635,0,0
22230,00:56:35,114.106148,22.61635,0,0
22230,01:11:35,114.106216,22.615932,0,0
22230,01:16:50,114.106216,22.615932,0,0
22230,01:21:50,114.106216,22.615932,0,0
22230,01:23:50,114.106216,22.615932,0,0
22230,01:29:05,114.106216,22.615932,0,0
22230,01:36:05,114.106216,22.615932,0,0
22230,01:39:20,114.106216,22.615932,0,0
22230,01:41:05,114.106216,22.615932,0,0
22230,01:46:20,114.106216,22.615932,0,0
22230,01:53:20,114.106216,22.615932,0,0
22230,02:15:05,114.106216,22.615932,0,0
22230,02:20:05,114.106216,22.615932,0,0
22230,02:22:05,114.106216,22.615932,0,0
22230,02:25:20,114.106216,22.615932,0,0
22230,02:27:20,114.106216,22.615932,0,0
22230,02:32:20,114.106216,22.615932,0,0
22230,02:47:35,114.106216,22.615932,0,0
22230,02:49:35,114.106216,22.615932,0,0
22230,02:54:35,114.106216,22.615932,0,0
22230,02:59:50,114.106216,22.615932,0,0
22230,03:01:05,114.106216,22.615932,0,0
22230,03:06:20,114.106216,22.615932,0,0
22230,03:11:20,114.106216,22.615932,0,0
22230,03:13:20,114.106216,22.615932,0,0
22230,03:24:35,114.106216,22.616133,0,0
22230,00:10:35,114.106331,22.616501,0,0
22230,00:15:50,114.106331,22.616501,0,0
22230,00:20:50,114.106331,22.616501,0,0
22230,05:32:50,114.106384,22.6161,0,0
22230,05:45:05,114.106384,22.6161,0,0
22230,05:47:05,114.106384,22.6161,0,0
22230,05:48:51,114.106384,22.6161,0,0
22230,05:50:36,114.106384,22.6161,0,0
22230,05:52:05,114.106384,22.6161,0,0
22230,05:55:51,114.106384,22.6161,0,0
22230,06:00:09,114.106384,22.6161,0,0
22230,06:05:24,114.106384,22.6161,0,0
22230,06:10:24,114.106384,22.6161,0,0
22230,06:13:06,114.106384,22.6161,1,0
22230,23:14:56,114.106819,22.614183,1,49
22230,22:09:50,114.107368,22.610733,1,19
22230,22:14:46,114.10778,22.610832,1,3
22230,23:20:20,114.108086,22.615749,0,28
22230,22:47:28,114.108253,22.611082,1,23
22230,23:14:26,114.108398,22.611099,1,0
22230,23:18:53,114.108498,22.617867,0,1
22230,22:15:01,114.108917,22.6106,1,25
22230,22:46:32,114.110001,22.609768,0,11
22230,23:13:23,114.110535,22.609367,1,6
22230,22:15:26,114.111,22.608133,1,48
22230,22:08:10,114.111115,22.609501,1,58
22230,23:11:27,114.11132,22.607517,0,0
22230,22:19:35,114.111816,22.607433,1,41
22230,22:07:55,114.113518,22.60955,1,61
22230,22:07:35,114.11692,22.609818,1,50
22230,21:52:31,114.117065,22.648399,1,33
22230,22:21:35,114.118713,22.61035,1,42
22230,22:23:30,114.119514,22.610867,1,0
22230,22:23:50,114.119514,22.610867,1,0
22230,23:30:59,114.119652,22.6112,1,2
22230,22:07:10,114.119797,22.611183,1,13
22230,21:50:53,114.120064,22.648701,1,56
22230,23:51:35,114.120201,22.611366,0,1
22230,22:06:05,114.120468,22.611349,1,1
22230,23:43:55,114.121086,22.62265,1,51
22230,22:29:17,114.121498,22.612516,0,23
22230,22:32:32,114.121498,22.612516,0,0
22230,22:04:45,114.121986,22.609167,1,36
22230,22:28:13,114.122833,22.613434,1,54
22230,22:50:58,114.122917,22.613417,1,11
22230,21:49:48,114.124786,22.64225,1,81
22230,22:58:35,114.124847,22.614849,1,47
22230,21:57:16,114.125435,22.63695,1,31
22230,21:49:13,114.125885,22.635983,1,71
22230,23:36:39,114.130547,22.610817,1,1
22230,23:40:40,114.130814,22.607384,1,1
22230,22:53:03,114.131218,22.620867,1,33
22230,22:57:20,114.131233,22.621166,1,74
22230,22:02:34,114.133698,22.617617,0,0
22230,21:41:08,114.134933,22.617083,1,0
22230,21:47:48,114.135201,22.626301,1,71
22230,22:00:16,114.135231,22.626734,1,49
22230,21:47:38,114.135765,22.624533,1,51
22230,21:38:28,114.136101,22.613783,1,0
22230,22:55:08,114.139366,22.628366,0,0
22230,21:35:28,114.142403,22.609417,1,54
22230,21:35:08,114.145218,22.609768,1,6
22230,21:21:47,114.152718,22.623833,1,53
22230,21:24:27,114.153015,22.623667,1,0
22230,21:24:57,114.153099,22.623583,1,1
22230,21:25:47,114.154083,22.623051,1,17
22230,21:29:59,114.158936,22.610767,0,10
22230,21:07:29,114.181435,22.633217,0,23
22230,21:04:26,114.182297,22.636066,1,10
22230,21:04:01,114.182648,22.636717,1,6
22230,21:04:00,114.182701,22.6367,1,6
22230,21:01:41,114.183052,22.63995,1,1
22230,20:25:34,114.203682,22.676399,1,87
22230,20:29:39,114.2146,22.695032,1,62
22230,20:43:24,114.21582,22.66995,0,29
22230,20:31:14,114.216515,22.69725,1,0
22230,20:31:54,114.219231,22.700033,1,63
22230,20:35:00,114.219902,22.700567,0,0
22230,20:32:51,114.220779,22.699833,0,0
22230,20:40:47,114.22303,22.68815,0,8
22230,20:38:30,114.224953,22.693951,0,26
22230,11:14:38,113.885651,22.550034,0,21
22230,14:40:26,113.805916,22.625467,1,41
22230,14:13:14,113.806984,22.623217,1,23
22230,14:13:39,113.80822,22.621149,1,38
22230,09:51:28,113.809166,22.622917,0,28
22230,10:36:43,113.809731,22.627117,0,0
22230,09:46:43,113.809769,22.627666,1,23
22230,14:39:10,113.809814,22.627083,0,17
22230,14:11:29,113.809967,22.626734,0,0
22230,14:08:29,113.810181,22.626133,0,0
22230,09:53:56,113.810921,22.625999,0,19
22230,10:33:27,113.810982,22.627466,0,1
22230,09:53:52,113.811134,22.626083,0,11
22230,10:16:58,113.811951,22.627716,0,0
22230,10:17:13,113.811951,22.627716,0,0
22230,10:21:58,113.811951,22.627716,0,0
22230,10:24:13,113.811951,22.627716,0,0
22230,14:41:41,113.812248,22.613333,1,73
22230,10:08:43,113.812286,22.626932,0,0
22230,10:10:28,113.812286,22.626932,0,0
22230,09:45:19,113.812515,22.620733,1,57
22230,10:01:58,113.812782,22.626183,0,0
22230,10:04:13,113.812782,22.626183,0,0
22230,14:37:04,113.812836,22.620518,1,71
22230,14:05:14,113.812881,22.630051,0,5
22230,14:42:11,113.815498,22.609917,1,61
22230,14:42:31,113.818214,22.610184,1,51
22230,14:26:19,113.822586,22.638218,1,23
22230,14:26:54,113.822586,22.638218,1,0
22230,14:35:19,113.82338,22.613667,1,69
22230,14:32:44,113.827919,22.628616,1,55
22230,09:43:09,113.828049,22.616367,1,82
22230,14:33:49,113.828186,22.622833,1,48
22230,13:27:59,113.830399,22.602333,0,3
22230,13:26:41,113.830933,22.602318,1,0
22230,13:26:48,113.831032,22.602768,0,2
22230,13:02:14,113.831299,22.630568,1,8
22230,13:01:33,113.831734,22.630751,1,0
22230,13:01:53,113.831734,22.630751,1,0
22230,13:03:03,113.832916,22.624599,1,63
22230,15:59:09,113.83345,22.679934,0,8
22230,13:37:29,113.833603,22.6038,0,0
22230,13:42:29,113.833603,22.6038,0,0
22230,15:59:24,113.833786,22.679716,0,2
22230,15:55:42,113.834183,22.681183,1,40
22230,15:55:35,113.834465,22.68185,1,23
22230,13:04:33,113.834518,22.619232,1,2
22230,13:16:16,113.834732,22.601633,1,0
22230,16:03:15,113.835236,22.676884,0,12
22230,16:03:24,113.83548,22.676901,0,21
22230,13:24:21,113.837166,22.605618,1,0
22230,13:13:56,113.838417,22.602016,1,3
22230,13:13:31,113.838837,22.602383,1,16
22230,13:48:44,113.838852,22.61055,0,54
22230,13:21:36,113.839569,22.6064,1,27
22230,13:21:51,113.839569,22.6064,1,0
22230,13:12:56,113.840782,22.602949,1,19
22230,13:11:51,113.842133,22.602751,1,4
22230,14:45:11,113.843002,22.621483,1,62
22230,14:49:11,113.845551,22.621433,1,0
22230,14:49:31,113.845551,22.621433,1,0
22230,12:55:48,113.846115,22.625183,1,44
22230,14:53:01,113.847816,22.622482,1,1
22230,15:00:19,113.849068,22.623783,0,0
22230,15:02:34,113.850601,22.624832,0,24
22230,12:44:09,113.854446,22.627666,1,0
22230,12:42:45,113.854881,22.627466,1,3
22230,15:06:19,113.856567,22.6299,0,0
22230,15:08:19,113.85688,22.630568,0,0
22230,12:41:50,113.857063,22.625732,1,25
22230,10:54:46,113.857819,22.5851,1,0
22230,15:09:41,113.857834,22.631384,0,0
22230,10:55:01,113.858299,22.584932,1,10
22230,15:41:42,113.858521,22.656,1,0
22230,15:43:02,113.858635,22.657516,1,1
22230,15:11:11,113.858864,22.631767,0,1
22230,15:12:56,113.85923,22.631933,0,5
22230,15:40:32,113.859352,22.653366,1,2
22230,15:46:07,113.85952,22.659666,1,12
22230,15:51:12,113.8619,22.676649,1,64
22230,15:47:52,113.862053,22.663433,1,38
22230,15:48:42,113.862915,22.664867,1,36
22230,12:35:25,113.866898,22.604151,1,57
22230,15:50:27,113.867554,22.670717,1,54
22230,12:33:44,113.873619,22.597334,1,0
22230,12:32:25,113.877617,22.593567,1,34
22230,09:29:46,113.878334,22.657284,1,96
22230,11:52:29,113.88147,22.561184,0,6
22230,11:42:29,113.882332,22.559517,1,0
22230,11:43:35,113.882332,22.559517,1,0
22230,11:44:35,113.882347,22.5595,1,0
22230,11:45:49,113.882347,22.5595,1,0
22230,11:47:10,113.882347,22.5595,1,0
22230,11:19:59,113.885963,22.550983,1,15
22230,11:36:43,113.886185,22.560949,1,34
22230,11:16:40,113.8862,22.546818,0,0
22230,11:12:21,113.886353,22.550966,1,0
22230,09:29:11,113.88752,22.658632,1,92
22230,11:10:21,113.889183,22.559067,1,31
22230,11:58:55,113.889297,22.563534,0,0
22230,11:59:10,113.889297,22.563534,0,0
22230,11:32:32,113.889648,22.563717,0,0
22230,11:27:53,113.892517,22.561083,1,31
22230,12:01:10,113.894203,22.567383,0,32
22230,12:01:24,113.894997,22.568399,0,35
22230,16:15:09,113.896965,22.673866,0,35
22230,12:02:54,113.898651,22.571617,0,0
22230,12:15:52,113.899086,22.5847,1,0
22230,12:26:44,113.904915,22.588182,1,18
22230,12:22:33,113.905296,22.587833,0,4
22230,12:04:54,113.905502,22.577732,0,14
22230,12:13:12,113.908234,22.584333,1,34
22230,12:12:33,113.910431,22.582483,0,0
22230,12:11:03,113.911217,22.583349,0,0
22230,12:11:49,113.911217,22.583366,0,0
22230,09:26:46,113.916016,22.661516,1,5
22230,09:24:26,113.920601,22.672533,1,43
22230,09:22:31,113.92115,22.674316,1,32
22230,09:23:11,113.921501,22.676201,1,0
22230,09:23:31,113.921501,22.676201,1,0
22230,09:16:16,113.922882,22.686983,1,41
22230,09:15:11,113.927452,22.684816,1,0
22230,16:33:26,113.931602,22.6835,1,0
22230,16:38:29,113.9366,22.682699,0,0
22230,09:09:51,113.937569,22.683117,1,0
22230,09:08:51,113.937782,22.683132,1,40
22230,09:08:26,113.940369,22.683451,1,49
22230,16:40:29,113.943802,22.68355,0,30
22230,09:07:36,113.946671,22.685066,1,26
22230,08:41:26,113.947151,22.686768,1,0
22230,08:55:46,113.947815,22.685417,0,0
22230,08:56:01,113.947815,22.685417,0,0
22230,08:58:01,113.947815,22.685417,0,0
22230,09:02:16,113.947815,22.685417,0,0
22230,08:46:46,113.94812,22.686382,0,0
22230,08:47:01,113.94812,22.686382,0,0
22230,08:51:46,113.94812,22.686382,0,0
22230,08:54:01,113.94812,22.686382,0,0
22230,16:51:05,113.961037,22.686033,1,29
22230,08:35:56,113.964134,22.684483,1,51
22230,16:51:59,113.967781,22.683884,1,42
22230,16:52:40,113.971451,22.6833,1,41
22230,08:33:31,113.98188,22.674101,1,59
22230,08:33:06,113.985016,22.672318,1,4
22230,16:57:25,113.991768,22.667917,1,39
22230,08:31:36,113.993134,22.666367,1,53
22230,08:30:26,114.00058,22.661617,1,38
22230,08:16:25,114.021446,22.652834,1,1
22230,08:16:50,114.02153,22.652817,1,6
22230,08:13:10,114.028648,22.657017,1,17
22230,18:49:20,114.030479,22.6591,1,3
22230,08:11:45,114.03083,22.658934,1,33
22230,17:09:34,114.03315,22.633249,1,31
22230,19:25:34,114.036469,22.618883,1,38
22230,07:58:44,114.037285,22.663967,1,45
22230,17:10:35,114.037766,22.63295,1,0
22230,19:30:30,114.037918,22.617817,1,18
22230,18:53:15,114.038231,22.652533,1,1
22230,08:01:44,114.038498,22.657118,1,24
22230,08:01:49,114.038536,22.657049,1,19
22230,18:41:07,114.038666,22.652399,0,35
22230,08:09:30,114.038681,22.6521,1,0
22230,08:03:04,114.039551,22.654133,1,43
22230,08:04:04,114.039818,22.65155,1,33
22230,18:41:56,114.040115,22.65645,0,15
22230,08:08:25,114.041,22.6513,1,7
22230,17:13:05,114.042732,22.632467,1,0
22230,19:33:30,114.042999,22.629,1,75
22230,19:31:30,114.044296,22.620466,1,52
22230,18:31:48,114.04673,22.638468,1,21
22230,19:21:19,114.04805,22.621767,1,27
22230,18:36:28,114.04892,22.646467,1,18
22230,19:43:05,114.051018,22.661367,1,0
22230,06:39:27,114.052521,22.630417,0,0
22230,19:54:37,114.05265,22.6612,0,0
22230,07:19:59,114.052933,22.653917,0,0
22230,19:58:35,114.053284,22.649817,1,69
22230,19:58:40,114.053452,22.64905,1,67
22230,07:22:55,114.053482,22.64925,0,4
22230,07:19:29,114.054184,22.654016,0,36
22230,19:59:35,114.054283,22.644684,1,0
22230,19:59:55,114.054283,22.644684,1,0
22230,20:00:00,114.054283,22.644684,1,0
22230,20:00:20,114.054283,22.644684,1,0
22230,06:51:12,114.055115,22.639999,0,42
22230,19:03:41,114.055336,22.636232,1,1
22230,20:01:40,114.055397,22.636499,1,43
22230,07:03:07,114.055481,22.633917,1,28
